"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"14";"081";0.0217391304347826;0.256843800322061;0.0217391304347826;0.242473555736371;"14081"
"14";"082";0.0172413793103448;0.977863274857159;0.0178571428571429;0.981786793267156;"14082"
"14";"083";0.029585798816568;0.818023786414799;0.0235294117647059;0.793323977189959;"14083"
"14";"084";0.00344827586206897;0.613393476752255;0.00347222222222222;0.602409638554217;"14084"
"14";"085";0.00597014925373134;0.586452903701364;0.00588235294117647;0.579681551671437;"14085"
"14";"086";0.00537634408602151;0.319518125552608;0.00531914893617021;0.330136389113782;"14086"
"14";"087";0.0029673590504451;0.736689024752181;0.00297619047619048;0.751340231891285;"14087"
"14";"088";0.00769230769230769;0.554456042961443;0.00769230769230769;0.558328884143086;"14088"
"14";"089";0.0333333333333333;0.705212190259185;0.0344827586206897;0.712549277266754;"14089"
"14";"090";0.0133333333333333;0.668132179832648;0.0131578947368421;0.667801901518377;"14090"
"14";"091";0.00348432055749129;0.591597057723476;0.00346020761245675;0.585812418866292;"14091"
"14";"092";0.0227272727272727;0.363384700562886;0.0227272727272727;0.373753178173284;"14092"
"14";"093";0.0112866817155756;0.859289025366764;0.0110864745011086;0.83626456071076;"14093"
"14";"094";0.00264550264550265;0.717571319753299;0.0026246719160105;0.69572325738309;"14094"
"14";"095";0.0185185185185185;0.415272887323944;0.0188679245283019;0.427224589952215;"14095"
"14";"096";0.0476190476190476;0.85084144411948;0.0476190476190476;0.846403858251206;"14096"
"14";"097";0.053475935828877;0.768879042594557;0.0460048426150121;0.847998912205956;"14097"
"14";"098";0.0714285714285714;0.988248913854968;0.0612244897959184;0.994124396542843;"14098"
"14";"099";0.025974025974026;0.427692628505891;0.0263157894736842;0.429191411603472;"14099"
"14";"100";0.00552486187845304;0.34225392296719;0.00549450549450549;0.329140197496698;"14100"
"14";"101";0.0352941176470588;0.927735962180038;0.0337078651685393;0.957049781150836;"14101"
"14";"102";0.0185185185185185;0.589713322091062;0.0178571428571429;0.582688500989743;"14102"
"14";"103";0.0384615384615385;0.891813671444322;0.0384615384615385;0.888424571667363;"14103"
"14";"104";0.00775193798449612;0.298308906426156;0.00775193798449612;0.305193265354517;"14104"
"14";"105";0.00564971751412429;0.572264642677518;0.00555555555555556;0.565550481988838;"14105"
"14";"106";0.0256410256410256;0.363249881908361;0.0256410256410256;0.350663129973475;"14106"
"14";"107";0.0454545454545455;0.761082963901203;0.0454545454545455;0.755941023417173;"14107"
"14";"108";0.00537634408602151;0.805189866011351;0.00537634408602151;0.805064382970858;"14108"
"14";"109";0.0045662100456621;0.43982683982684;0.00454545454545455;0.430638078016017;"14109"
"14";"110";0.00806451612903226;0.657712746596782;0.00826446280991736;0.654001370593162;"14110"
"14";"111";0.00862068965517241;0.669947800149142;0.00862068965517241;0.698446794448116;"14111"
"14";"112";0.0166666666666667;0.690927906174543;0.0166666666666667;0.68512840168647;"14112"
"14";"113";0.00636942675159236;0.300849118223383;0.00636942675159236;0.313200777395724;"14113"
"14";"114";0.0681818181818182;0.747657493075608;0.0697674418604651;0.776322716504343;"14114"
"14";"115";0.00558659217877095;0.686236253990777;0.00564971751412429;0.675993824778078;"14115"
"14";"116";0.0106382978723404;0.811394366949923;0.0104166666666667;0.797062055404546;"14116"
"14";"117";0.00900900900900901;0.632225433526012;0.00900900900900901;0.624183006535948;"14117"
"14";"118";0.00380228136882129;0.612771495243224;0.00378787878787879;0.62238219895288;"14118"
"14";"119";0.0181818181818182;0.651302820687431;0.0185185185185185;0.635669238904775;"14119"
"14";"120";0.0115273775216138;0.976280717439755;0.021680216802168;0.981027695342579;"14120"
"14";"121";0.0303030303030303;0.871163332419841;0.0298507462686567;0.868999633565409;"14121"
"14";"122";0.0217391304347826;0.528047868362004;0.0208333333333333;0.490937746256895;"14122"
"14";"123";0.00806451612903226;0.186522604492465;0.008;0.187599852525501;"14123"
"14";"124";0.0120481927710843;0.600116286378779;0.0121951219512195;0.638132086624752;"14124"
"14";"125";0.0111111111111111;0.554521729263588;0;0;"14125"
"15";"001";0.0194174757281553;0.139515414163301;0.0206185567010309;0.142412355538356;"15001"
"15";"002";0.181818181818182;0.931032967676738;0.2;0.903991692088012;"15002"
"15";"003";0.0303030303030303;0.124779688998951;0.0333333333333333;0.121628963745925;"15003"
"15";"004";0.0263157894736842;0.212237479806139;0.027027027027027;0.190194420963652;"15004"
"15";"005";0.0648148148148148;0.315570967064672;0.0648148148148148;0.320712094671179;"15005"
"15";"006";0.25;0.873323534815359;0.333333333333333;0.894059738225752;"15006"
"15";"007";0.032258064516129;0.0589907294035333;0.0344827586206897;0.0513198643267955;"15007"
"15";"008";0.0102040816326531;0.201792359687097;0.0102564102564103;0.197254495670836;"15008"
"15";"009";0.0333333333333333;0.750087771834535;0.0298507462686567;0.737671360337448;"15009"
"15";"010";0.105263157894737;0.638893935540133;0.1;0.65296448830523;"15010"
"15";"011";0.266666666666667;0.589975641413154;0.25;0.688691827136807;"15011"
"15";"012";0.2;0.782794446062725;0.2;0.76753844426984;"15012"
"15";"013";0.125;0.998414081810518;0.111111111111111;0.998683670316554;"15013"
"15";"014";0.0882352941176471;0.517808745385091;0.0869565217391304;0.52978890159448;"15014"
"15";"015";0.0869565217391304;0.903625781730109;0.0930232558139535;0.887017834923268;"15015"
"15";"016";0.06;0.466254548300012;0.0666666666666667;0.509514031485284;"15016"
"15";"017";0.0294117647058824;0.415952166064982;0.032258064516129;0.482942933501022;"15017"
"15";"018";0.15625;0.668126634490677;0.172413793103448;0.724787206603044;"15018"
"15";"019";0.230769230769231;0.887833201372394;0.2;0.886536091834749;"15019"
"15";"020";0.25;0.999622389090281;0.25;0.999576838740588;"15020"
"15";"021";0.0163934426229508;0.192126942002543;0.0163934426229508;0.194099183929692;"15021"
"15";"022";0.0769230769230769;0.77128973809916;0.0833333333333333;0.769224422442244;"15022"
"15";"023";0.166666666666667;0.91409172431463;0.111111111111111;0.9158130194962;"15023"
"15";"024";0.103448275862069;0.839024982328876;0.117647058823529;0.931795731569169;"15024"
"15";"025";0.157894736842105;0.961616096475671;0.151898734177215;0.95463533836047;"15025"
"15";"026";0.105263157894737;0.46328626910094;0.105263157894737;0.451807228915663;"15026"
"15";"027";0.125;0.620504340636627;0.142857142857143;0.928582282327914;"15027"
"15";"028";0.2;0.517964186170822;0.2;0.533445111189552;"15028"
"15";"029";0.0625;0.987809406294094;0.0588235294117647;0.991507630781898;"15029"
"15";"030";0.5;0.952627196634384;0.5;0.968915343915344;"15030"
"15";"031";0.166666666666667;0.996631149982179;0.142857142857143;0.997780692020579;"15031"
"15";"032";0.0967741935483871;0.287131968315648;0.1;0.274771277134465;"15032"
"15";"033";0.142857142857143;0.999340622314863;0.111111111111111;0.999580040491441;"15033"
"15";"034";0.1;0.753335468032874;0.0833333333333333;0.761974051170123;"15034"
"15";"035";0.307692307692308;0.827639642882137;0.291666666666667;0.813348738299761;"15035"
"15";"036";0.285714285714286;0.730408388520971;0.285714285714286;0.728144171779141;"15036"
"15";"037";0.193548387096774;0.862442033803119;0.203389830508475;0.874023620571143;"15037"
"15";"038";0.0526315789473684;0.194218083042297;0.0555555555555556;0.207783340919436;"15038"
"15";"039";0.129032258064516;0.981932596001806;0.114285714285714;0.981863865949706;"15039"
"15";"040";0.0303030303030303;0.525923496616082;0.0294117647058824;0.511521963222825;"15040"
"15";"041";0.05;0.145270779906472;0.0526315789473684;0.143802173570641;"15041"
"15";"042";0.222222222222222;0.594245204336947;0.225806451612903;0.607485870123711;"15042"
"15";"043";0.0526315789473684;0.559947887586078;0.0555555555555556;0.623437656234377;"15043"
"15";"044";1;1;1;1;"15044"
"15";"045";0.0303030303030303;0.182018983941257;0.0256410256410256;0.188875237350609;"15045"
"15";"046";0.130434782608696;0.436616583194213;0.12;0.484484629294756;"15046"
"15";"047";0.0379746835443038;0.0973185959931046;0.0384615384615385;0.0993680068035152;"15047"
"15";"048";0.0983606557377049;0.502842951441082;0.107142857142857;0.515405302961933;"15048"
"15";"049";0.2;0.681152647975078;0.2;0.678862524904909;"15049"
"15";"050";0.0666666666666667;0.948376388475125;0.0689655172413793;0.962221059142599;"15050"
"15";"051";0.136986301369863;0.588617126239809;0.128571428571429;0.618831574759893;"15051"
"15";"052";0.0238095238095238;0.313963471745239;0.0232558139534884;0.283979103178058;"15052"
"15";"053";0.181818181818182;0.836803343949045;0.133333333333333;0.882644671935501;"15053"
"15";"054";0.545454545454545;0.972777616944182;0.5;0.982883910584695;"15054"
"15";"055";0.2;0.827612704918033;0.2;0.847455959059148;"15055"
"15";"056";0.0851063829787234;0.438718075001759;0.0851063829787234;0.420469163828982;"15056"
"15";"057";0.0508474576271186;0.96551724137931;0.0545454545454545;0.976362299468496;"15057"
"15";"058";0.142857142857143;0.994615353446219;0.142857142857143;0.996292945021955;"15058"
"15";"059";0.0882352941176471;0.685547215919009;0.0740740740740741;0.727373705958146;"15059"
"15";"060";0.181818181818182;0.903843950660389;0.186046511627907;0.917857469104386;"15060"
"15";"061";0.153846153846154;0.836537380550871;0.153846153846154;0.837081398191151;"15061"
"15";"062";0.131578947368421;0.786425046517272;0.15625;0.805436706993213;"15062"
"15";"063";0.0408163265306122;0.151746690563783;0.0454545454545455;0.195845359258697;"15063"
"15";"064";0.0227272727272727;0.167682749811299;0.0227272727272727;0.182026564511571;"15064"
"15";"065";0.0833333333333333;0.613694788501986;0.0714285714285714;0.632912663609279;"15065"
"15";"066";0.024390243902439;0.358141447368421;0.024390243902439;0.334035383319292;"15066"
"15";"067";0.179487179487179;0.501791518439843;0.175;0.504651609945127;"15067"
"15";"068";0.0526315789473684;0.613812621751755;0.0555555555555556;0.653377676158803;"15068"
"15";"069";0.333333333333333;0.982879189775742;0.333333333333333;0.982209240573553;"15069"
"15";"070";0.833333333333333;0.992318146900668;0.333333333333333;0.998559424801975;"15070"
"15";"071";0.0344827586206897;0.221581295185356;0.03125;0.22883350921341;"15071"
"15";"072";0.111111111111111;0.67383118920615;0.111111111111111;0.674518396786269;"15072"
"15";"073";0.166666666666667;0.565411700975081;0.2;0.932820648811102;"15073"
"15";"074";0.115384615384615;0.39057300075785;0.13953488372093;0.43283999161685;"15074"
"15";"075";0.0476190476190476;0.515552694056577;0.0526315789473684;0.570870717307424;"15075"
"15";"076";0.25;0.935394535609474;0.25;0.949295774647887;"15076"
"15";"077";0.0357142857142857;0.162946428571429;0.04;0.161057692307692;"15077"
"15";"078";0.027027027027027;0.0840741960267808;0.0277777777777778;0.317619261926193;"15078"
"15";"079";0.0625;0.363366672317342;0.0555555555555556;0.349193021737102;"15079"
"15";"080";0.0125;0.139292494866132;0.0125;0.120107260065637;"15080"
"15";"081";0.127272727272727;0.970083301561527;0.120689655172414;0.98226732797682;"15081"
"15";"082";0.010752688172043;0.396175978164526;0.0109289617486339;0.391577533694662;"15082"
"15";"083";0.0384615384615385;0.502677137247903;0.0384615384615385;0.503798717316231;"15083"
"15";"084";0.172413793103448;0.698752327229277;0.172413793103448;0.693584974140278;"15084"
"15";"085";0.0606060606060606;0.445059414626366;0.0606060606060606;0.423146349430109;"15085"
"15";"086";0.0153846153846154;0.0770611499847886;0.0151515151515152;0.0742681962025316;"15086"
"15";"087";0.125;0.407265859348961;0.109375;0.398705509946728;"15087"
"15";"088";0.112903225806452;0.448815780792998;0.0689655172413793;0.517690782335408;"15088"
"15";"089";0.037037037037037;0.559179429003592;0.037037037037037;0.533821034775233;"15089"
"15";"090";0.219512195121951;0.804912460719554;0.230769230769231;0.830403821229376;"15090"
"15";"091";0.333333333333333;0.913554622514458;0.157894736842105;0.903251194094659;"15091"
"15";"092";0.121951219512195;0.799320882852292;0.119047619047619;0.827358430064773;"15092"
"15";"093";0.0714285714285714;0.550350701402806;0.0545454545454545;0.545037809034988;"15093"
"15";"094";0.08;0.849184263654717;0.0769230769230769;0.834850993377483;"15094"
"15";"095";0.13953488372093;0.837836922277803;0.121212121212121;0.871434055873841;"15095"
"15";"096";0.142857142857143;0.85946854631787;0.142857142857143;0.865637065637066;"15096"
"15";"097";0.0285714285714286;0.152271420356527;0.0294117647058824;0.149203741152679;"15097"
"15";"098";0.2;0.904519663470945;0.333333333333333;0.937306158617634;"15098"
"15";"099";0.197368421052632;0.92222019043083;0.2;0.950699447703862;"15099"
"15";"100";0.142857142857143;0.666638256768658;0.125;0.783501497714015;"15100"
"15";"101";0.131578947368421;0.650604114201635;0.105263157894737;0.651207954633729;"15101"
"15";"102";0.037037037037037;0.0635436293938016;0.0384615384615385;0.0570631321939309;"15102"
"15";"103";0.0392156862745098;0.773011055712118;0.0384615384615385;0.782722513089005;"15103"
"15";"104";0.4;0.999852459633407;0.5;0.999966364827554;"15104"
"15";"105";0.0102564102564103;0.0998272570233658;0.0103626943005181;0.0993154797646211;"15105"
"15";"106";0.25;0.92006818284423;0.247524752475248;0.927491465019959;"15106"
"15";"107";0.0666666666666667;0.625258285808745;0.0666666666666667;0.631960370608201;"15107"
"15";"108";0.181818181818182;0.898418438480307;0.0952380952380952;0.954496345726088;"15108"
"15";"109";0.454545454545455;0.988041765094242;0.384615384615385;0.989246447732661;"15109"
"15";"110";0.025974025974026;0.50482962385753;0.027027027027027;0.522872481191637;"15110"
"15";"111";0.0405405405405405;0.12857112913706;0.0422535211267606;0.134508083361152;"15111"
"15";"112";0.0338983050847458;0.293665470911967;0.0338983050847458;0.303609770884381;"15112"
"15";"113";0.0681818181818182;0.28250904302312;0.0588235294117647;0.262257631023229;"15113"
"15";"114";0.00934579439252336;0.0405535716177982;0.00900900900900901;0.0459527878795667;"15114"
"15";"115";0.1;0.676350607584555;0.0769230769230769;0.605999028139771;"15115"
"15";"116";0.0833333333333333;0.73265860281412;0.0833333333333333;0.708550573514077;"15116"
"15";"117";0.0135135135135135;0.196415580980094;0.0140845070422535;0.215507246376812;"15117"
"15";"118";0.175438596491228;0.743471289170775;0.166666666666667;0.743542855464246;"15118"
"15";"119";0.032258064516129;0.247846012832264;0.0333333333333333;0.262059570252028;"15119"
"15";"120";0.0989010989010989;0.664772905222146;0.0860215053763441;0.801450135950245;"15120"
"15";"121";0.2;0.981036790931744;0.181818181818182;0.990502408532974;"15121"
"15";"122";0.125;0.996384683135511;0.125;0.997116880693634;"15122"
"15";"123";0.00454545454545455;0.271624491558979;0.00454545454545455;0.288732144755964;"15123"
"15";"124";0.0215827338129496;0.073140292298429;0.0234375;0.076552629933079;"15124"
"15";"125";0.166666666666667;0.663077525450274;0.166666666666667;0.699294641752258;"15125"
"16";"001";0.0227272727272727;0.612815145171566;0.0227272727272727;0.591723040191007;"16001"
"16";"002";0.00647249190938511;0.680461329715061;0.00638977635782748;0.663036078965282;"16002"
"16";"003";0.0153846153846154;0.421125615645771;0.0161290322580645;0.426026957637997;"16003"
"16";"004";0.03125;0.342549713974394;0.03125;0.367063974702019;"16004"
"16";"005";0.0454545454545455;0.427284546805349;0.0526315789473684;0.503503503503503;"16005"
"16";"006";0.00303951367781155;0.800734336711174;0.00317460317460317;0.809711673821234;"16006"
"16";"007";0.0833333333333333;0.658794282162834;0.0909090909090909;0.68724584103512;"16007"
"16";"008";0.00174825174825175;0.0739292997960571;0.0017921146953405;0.0808211312087281;"16008"
"16";"009";0.00689655172413793;0.476210973370064;0.00689655172413793;0.486807596296647;"16009"
"16";"010";0.00352112676056338;0.592014685635613;0.00347826086956522;0.560808576961224;"16010"
"16";"011";0.181818181818182;0.706937013047968;0.181818181818182;0.698012552301255;"16011"
"16";"012";0.0218978102189781;0.587109911445755;0.0220588235294118;0.582421916079504;"16012"
"16";"013";0.0037593984962406;0.396547980894485;0.00366300366300366;0.364892363714255;"16013"
"16";"014";0.0099009900990099;0.516907187323147;0.0119047619047619;0.528713892709766;"16014"
"16";"015";0.00148588410104012;0.612205506670451;0.00149253731343284;0.542024675038555;"16015"
"16";"016";0.0227272727272727;0.188610189342182;0.0232558139534884;0.185645343464421;"16016"
"16";"017";0.0123456790123457;0.126964860108029;0.012987012987013;0.129430544696377;"16017"
"16";"018";0.0526315789473684;0.34763181411975;0.0555555555555556;0.351617267248801;"16018"
"16";"019";0.010752688172043;0.690287110568112;0.010752688172043;0.68396770472895;"16019"
"16";"020";0.107142857142857;0.626350657172211;0.111111111111111;0.630107198718193;"16020"
"16";"021";0.230769230769231;0.842226424401875;0.230769230769231;0.838409864728076;"16021"
"16";"022";0.0105263157894737;0.239699857294112;0.0120481927710843;0.248390585569346;"16022"
"16";"023";0.0454545454545455;0.626165413533835;0.0454545454545455;0.637583194675541;"16023"
"16";"024";0.125;0.947687558568987;0.117647058823529;0.965488750476675;"16024"
"16";"025";0.148148148148148;0.596726641501116;0.153846153846154;0.582791511270999;"16025"
"16";"026";0.00420168067226891;0.191614494403339;0.00423728813559322;0.188658057271196;"16026"
"16";"027";0.0476190476190476;0.31145954316686;0.05;0.304387237128354;"16027"
"16";"028";0.0526315789473684;0.465851905104242;0.0526315789473684;0.442934782608696;"16028"
"16";"029";0.00952380952380952;0.328901573158847;0.00980392156862745;0.311716542279545;"16029"
"16";"030";0.0666666666666667;0.529366005445352;0.0740740740740741;0.526570048309179;"16030"
"16";"031";0.0114942528735632;0.0753483783450487;0.0123456790123457;0.0720242608036391;"16031"
"16";"032";0.0357142857142857;0.176777739608382;0.0476190476190476;0.193032159264931;"16032"
"16";"033";0.0192307692307692;0.592185592185592;0.02;0.589806802173476;"16033"
"16";"034";0.0131233595800525;0.650391089950689;0.0136239782016349;0.669534316613937;"16034"
"16";"035";0.0113636363636364;0.384955887291266;0.0111731843575419;0.381978976521684;"16035"
"16";"036";0.0454545454545455;0.581090407177364;0.0555555555555556;0.578575952230164;"16036"
"16";"037";0.032258064516129;0.321433045221095;0.0344827586206897;0.304182509505703;"16037"
"16";"038";0.00248756218905473;0.521353458759568;0.00260416666666667;0.516549867843546;"16038"
"16";"039";0.0526315789473684;0.379432176656151;0.0476190476190476;0.37942733070973;"16039"
"16";"040";0.0408163265306122;0.599439946429658;0.04;0.620192943042157;"16040"
"16";"041";0.0434782608695652;0.390220777461736;0.0476190476190476;0.451384022424667;"16041"
"16";"042";0.0232558139534884;0.33664605418139;0.0238095238095238;0.348444583398468;"16042"
"16";"043";0.0266666666666667;0.935651684866664;0.0266666666666667;0.942661047160539;"16043"
"16";"044";0.0357142857142857;0.320075329566855;0.037037037037037;0.319859539602029;"16044"
"16";"045";0.0535714285714286;0.811397994093395;0.0526315789473684;0.822250236369367;"16045"
"16";"046";0.0196078431372549;0.267494854454572;0.0204081632653061;0.265895472703063;"16046"
"16";"047";0.0108695652173913;0.253827679375563;0.010752688172043;0.25965214581875;"16047"
"16";"048";0.0666666666666667;0.452960406828914;0.0666666666666667;0.482808616404308;"16048"
"16";"049";0.00253164556962025;0.377402880587594;0.00254452926208651;0.364956560339907;"16049"
"16";"050";0.0194805194805195;0.531261681078522;0.02;0.554695738919766;"16050"
"16";"051";0.0217391304347826;0.731870155782365;0.0222222222222222;0.703868507083182;"16051"
"16";"052";0.0271317829457364;0.930045801014445;0.0277777777777778;0.93047724804751;"16052"
"16";"053";0.0167130919220056;0.877498186565087;0.0146520146520147;0.918559662059943;"16053"
"16";"054";0.0303030303030303;0.302311209986405;0.0303030303030303;0.288211143695015;"16054"
"16";"055";0.0294117647058824;0.789182216489113;0.0298507462686567;0.776918870550805;"16055"
"16";"056";0.210526315789474;0.801391035548686;0.25;0.794452205148673;"16056"
"16";"057";0.0053475935828877;0.418002307988204;0.00543478260869565;0.406981304745718;"16057"
"16";"058";0.0135135135135135;0.784326218540937;0.0142857142857143;0.792987272273521;"16058"
"16";"059";0.0217391304347826;0.160800970873786;0.0222222222222222;0.166407666407666;"16059"
"16";"060";0.032258064516129;0.515053651422023;0.03125;0.464635705155518;"16060"
"16";"061";0.0238095238095238;0.167889340639915;0.0238095238095238;0.181449079220842;"16061"
"16";"062";0.0952380952380952;0.682982005141388;0.0833333333333333;0.69336881551078;"16062"
"16";"063";0.0256410256410256;0.346426792828685;0.0256410256410256;0.350928331537925;"16063"
"16";"064";0.0204081632653061;0.51201515211301;0.0208333333333333;0.499122883957548;"16064"
"16";"065";0.0512820512820513;0.651392529017021;0.0512820512820513;0.64168339187155;"16065"
"16";"066";0.03;0.713556735084402;0.0365853658536585;0.730204837982671;"16066"
"16";"067";0.0149253731343284;0.195407657788915;0.0144927536231884;0.19481934273437;"16067"
"16";"068";0.00917431192660551;0.610135989879823;0.00925925925925926;0.651275936083949;"16068"
"16";"069";0.0065359477124183;0.836777938459066;0.00666666666666667;0.859862616863451;"16069"
"16";"070";0.032258064516129;0.905265908793937;0.037037037037037;0.898227483811891;"16070"
"16";"071";0.0428571428571429;0.553075755118888;0.0422535211267606;0.543629044743768;"16071"
"16";"072";0.024390243902439;0.671955719557196;0.025;0.676206509539843;"16072"
"16";"073";0.15;0.853782432010003;0.176470588235294;0.851994356803899;"16073"
"16";"074";0.0625;0.677655310621243;0.0588235294117647;0.66934715903079;"16074"
"16";"075";0.0289855072463768;0.65906362545018;0.0327868852459016;0.678265235189619;"16075"
"16";"076";0.0465116279069767;0.921500253977842;0.0256410256410256;0.957250060518034;"16076"
"16";"077";0.0188679245283019;0.404311792427279;0.0210526315789474;0.397333805226214;"16077"
"16";"078";0.05;0.561657948961801;0.0476190476190476;0.559245283018868;"16078"
"16";"079";0.02;0.539929672468319;0.021505376344086;0.564516129032258;"16079"
"16";"080";0.0172413793103448;0.146903999565854;0.0172413793103448;0.154545454545455;"16080"
"16";"081";0.0103092783505155;0.0561810661764706;0.0104166666666667;0.0640010385564066;"16081"
"16";"082";0.00975609756097561;0.454520763347867;0.00980392156862745;0.471478638184246;"16082"
"16";"083";0.00740740740740741;0.229380567076902;0.00775193798449612;0.209973552071754;"16083"
"16";"084";0.0967741935483871;0.83926389188412;0.107142857142857;0.816747022705732;"16084"
"16";"085";0.0224719101123595;0.57134987911987;0.0238095238095238;0.579295887128976;"16085"
"16";"086";0.0416666666666667;0.629019504480759;0.0476190476190476;0.620755881747719;"16086"
"16";"087";0.037037037037037;0.474996312140434;0.0384615384615385;0.491377907922564;"16087"
"16";"088";0.0465116279069767;0.295079048115691;0.0517241379310345;0.406845509819538;"16088"
"16";"089";0.00917431192660551;0.662156871275069;0.0102040816326531;0.65899241603467;"16089"
"16";"090";0.117647058823529;0.912043010752688;0.181818181818182;0.923436262866192;"16090"
"16";"091";0.0357142857142857;0.512397305898897;0.04;0.51071371032705;"16091"
"16";"092";0.00302114803625378;0.224884405212274;0.00275482093663912;0.229125503110135;"16092"
"16";"093";0.0153846153846154;0.127958821183891;0.0161290322580645;0.145981949316202;"16093"
"16";"094";0.0357142857142857;0.468505079825835;0.0384615384615385;0.448199527744982;"16094"
"16";"095";0.0208333333333333;0.757649513212796;0.021978021978022;0.766802443991853;"16095"
"16";"096";0.00276243093922652;0.355006337135615;0.00261096605744125;0.300251106062418;"16096"
"16";"097";0.008;0.371019857577564;0.008;0.358163459706611;"16097"
"16";"098";0.0116279069767442;0.350495658187966;0.0119047619047619;0.370680158309193;"16098"
"16";"099";0.00411522633744856;0.171603802514566;0.00396825396825397;0.167233041432492;"16099"
"16";"100";0.0526315789473684;0.524417232221894;0.0571428571428571;0.554612937433722;"16100"
"16";"101";0.00259067357512953;0.116953960288021;0.00263157894736842;0.0974025974025974;"16101"
"16";"102";0.0173010380622837;0.909284921515776;0.0185185185185185;0.92798742250984;"16102"
"16";"103";0.0789473684210526;0.79571130153046;0.107142857142857;0.789220766983888;"16103"
"16";"104";0.0555555555555556;0.533458890000589;0.0545454545454545;0.522949974213512;"16104"
"16";"105";0.0909090909090909;0.694393261384575;0.0909090909090909;0.696301401332414;"16105"
"16";"106";0.0333333333333333;0.79489914985831;0.0333333333333333;0.786173141633527;"16106"
"16";"107";0.0447761194029851;0.80639847525696;0.0461538461538462;0.813621949147743;"16107"
"16";"108";0.031055900621118;0.862956873112594;0.0324675324675325;0.849737625038068;"16108"
"16";"109";0.0454545454545455;0.599630428087465;0.0454545454545455;0.592052157714995;"16109"
"16";"110";0.0353982300884956;0.494214203060044;0.0377358490566038;0.495920402520285;"16110"
"16";"111";0.0555555555555556;0.479240572855078;0.0606060606060606;0.493619489559165;"16111"
"16";"112";0.0116279069767442;0.581994933583654;0.0121212121212121;0.613234572242858;"16112"
"16";"113";0.0789473684210526;0.479942133249922;0.0810810810810811;0.487955606003279;"16113"
"17";"001";0.0425531914893617;0.491921743728336;0.0425531914893617;0.509863923432515;"17001"
"17";"002";0.04;0.564011643291876;0.0384615384615385;0.594892880328933;"17002"
"17";"003";0.0416666666666667;0.75358361774744;0.0441176470588235;0.772174254317112;"17003"
"17";"004";0.0404624277456647;0.613610427814267;0.0448717948717949;0.649072447624352;"17004"
"17";"005";0.0434782608695652;0.214127336078556;0.0434782608695652;0.248869331377582;"17005"
"17";"006";0.032258064516129;0.903074648843939;0.0317460317460317;0.930848176685279;"17006"
"17";"007";0.028169014084507;0.952000175261797;0.0285714285714286;0.973950306787128;"17007"
"17";"008";0.0731707317073171;0.859004611606875;0.0731707317073171;0.885772616703348;"17008"
"17";"009";0.0266666666666667;0.618685121107266;0.0273972602739726;0.644549443131961;"17009"
"17";"010";0.0476190476190476;0.634794835740764;0.0487804878048781;0.634928680037651;"17010"
"17";"011";0.137931034482759;0.962798231050047;0.133333333333333;0.980261089693741;"17011"
"17";"012";0.0769230769230769;0.872502948380659;0.0760869565217391;0.902216882412216;"17012"
"17";"013";0.0476190476190476;0.774102985483429;0.0476190476190476;0.786659802912193;"17013"
"17";"014";0.0384615384615385;0.483502538071066;0.0384615384615385;0.52041980378736;"17014"
"17";"015";0.037037037037037;0.65250100040016;0.0377358490566038;0.697765633951787;"17015"
"17";"016";0.0377358490566038;0.516372048878871;0.04;0.528944455297259;"17016"
"17";"017";0.0347826086956522;0.834748721279532;0.0357142857142857;0.867417124623294;"17017"
"17";"018";0.0444444444444444;0.935565913841259;0.0487804878048781;0.948295454545454;"17018"
"17";"019";0.0566037735849057;0.729977116704805;0.0625;0.731828170106424;"17019"
"17";"020";0.0379746835443038;0.525018616829614;0.0410958904109589;0.638926545856965;"17020"
"17";"021";0.0476190476190476;0.657572906867357;0.0476190476190476;0.69998455121273;"17021"
"17";"022";0.0434782608695652;0.871407670602989;0.0434782608695652;0.873196175021733;"17022"
"17";"023";0.0588235294117647;0.583484026522001;0.0625;0.584296397008838;"17023"
"17";"024";0.0434782608695652;0.705447924551462;0.0459770114942529;0.737319366582539;"17024"
"17";"025";0.0158730158730159;0.581404198642735;0.0158730158730159;0.59405472888619;"17025"
"17";"026";0.0212765957446809;0.482923290817869;0.0232558139534884;0.511439828575378;"17026"
"17";"027";0.0294117647058824;0.574474001297618;0.032258064516129;0.607371154614463;"17027"
"17";"028";0.0588235294117647;0.778154681139756;0.0617283950617284;0.821915754759406;"17028"
"17";"029";0.0434782608695652;0.80237562227197;0.0454545454545455;0.861204785062653;"17029"
"17";"030";0.02;0.631652032728749;0.0204081632653061;0.655209613888959;"17030"
"17";"031";0.0869565217391304;0.921541225793572;0.0869565217391304;0.933933844364244;"17031"
"17";"032";0.0869565217391304;0.944095961263343;0.0869565217391304;0.963805454316954;"17032"
"17";"033";0.166666666666667;0.898914008605969;0.166666666666667;0.923299565846599;"17033"
"18";"001";0.0048780487804878;0.523351197637537;0.0050251256281407;0.521159671138036;"18001"
"18";"002";0.0147058823529412;0.443495961652111;0.0192307692307692;0.45557602380615;"18002"
"18";"003";0.0140845070422535;0.282177332856632;0.0147058823529412;0.289838337182448;"18003"
"18";"004";0.0115273775216138;0.648375687154647;0.0129449838187702;0.634469606674613;"18004"
